id,city,forecast_time,temperature,humidity,pressure,rain_3h,weather_desc
648,Chennai,2026-04-27 06:00:00,33.66,48.0,1007.0,0.0,clear sky
649,Chennai,2026-04-27 09:00:00,33.0,54.0,1004.0,0.0,few clouds
650,Chennai,2026-04-27 12:00:00,30.54,68.0,1004.0,0.0,clear sky
651,Chennai,2026-04-27 15:00:00,29.29,77.0,1006.0,0.0,clear sky
652,Chennai,2026-04-27 18:00:00,28.94,80.0,1007.0,0.0,clear sky
653,Chennai,2026-04-27 21:00:00,28.56,83.0,1005.0,0.0,clear sky
654,Chennai,2026-04-28 00:00:00,28.21,83.0,1006.0,0.0,scattered clouds
655,Chennai,2026-04-28 03:00:00,31.48,61.0,1007.0,0.0,overcast clouds
656,Chennai,2026-04-28 06:00:00,34.66,50.0,1006.0,0.0,overcast clouds
657,Chennai,2026-04-28 09:00:00,33.3,58.0,1004.0,0.0,broken clouds
658,Chennai,2026-04-28 12:00:00,30.98,72.0,1003.0,0.0,broken clouds
659,Chennai,2026-04-28 15:00:00,30.07,78.0,1006.0,0.0,broken clouds
660,Chennai,2026-04-28 18:00:00,29.73,77.0,1007.0,0.0,overcast clouds
661,Chennai,2026-04-28 21:00:00,28.89,77.0,1006.0,0.0,overcast clouds
662,Chennai,2026-04-29 00:00:00,28.86,80.0,1006.0,0.0,overcast clouds
663,Chennai,2026-04-29 03:00:00,31.46,67.0,1008.0,0.0,scattered clouds
664,Chennai,2026-04-29 06:00:00,33.84,58.0,1008.0,0.0,scattered clouds
665,Chennai,2026-04-29 09:00:00,32.83,65.0,1005.0,0.0,overcast clouds
666,Chennai,2026-04-29 12:00:00,30.93,73.0,1005.0,0.0,overcast clouds
667,Chennai,2026-04-29 15:00:00,30.08,62.0,1008.0,0.0,overcast clouds
668,Chennai,2026-04-29 18:00:00,29.82,59.0,1008.0,0.0,overcast clouds
669,Chennai,2026-04-29 21:00:00,29.51,60.0,1007.0,0.0,overcast clouds
670,Chennai,2026-04-30 00:00:00,28.94,75.0,1008.0,0.0,overcast clouds
671,Chennai,2026-04-30 03:00:00,31.53,65.0,1010.0,0.0,overcast clouds
672,Chennai,2026-04-30 06:00:00,34.0,54.0,1008.0,0.0,overcast clouds
673,Chennai,2026-04-30 09:00:00,32.68,62.0,1006.0,0.0,overcast clouds
674,Chennai,2026-04-30 12:00:00,31.14,75.0,1005.0,0.0,overcast clouds
675,Chennai,2026-04-30 15:00:00,29.79,83.0,1007.0,0.0,few clouds
676,Chennai,2026-04-30 18:00:00,29.94,80.0,1008.0,0.0,few clouds
677,Chennai,2026-04-30 21:00:00,28.91,59.0,1007.0,0.0,broken clouds
678,Chennai,2026-05-01 00:00:00,28.72,62.0,1007.0,0.0,overcast clouds
679,Chennai,2026-05-01 03:00:00,32.19,50.0,1009.0,0.0,overcast clouds
680,Chennai,2026-05-01 06:00:00,36.75,39.0,1007.0,0.0,overcast clouds
681,Mumbai,2026-04-26 09:00:00,32.99,62.0,1006.0,0.0,overcast clouds
682,Mumbai,2026-04-26 12:00:00,32.26,63.0,1005.0,0.0,overcast clouds
683,Mumbai,2026-04-26 15:00:00,30.44,71.0,1007.0,0.0,scattered clouds
684,Mumbai,2026-04-26 18:00:00,28.71,78.0,1007.0,0.0,few clouds
685,Mumbai,2026-04-26 21:00:00,28.2,81.0,1005.0,0.0,broken clouds
686,Mumbai,2026-04-27 00:00:00,28.16,79.0,1005.0,0.0,broken clouds
687,Mumbai,2026-04-27 03:00:00,28.46,76.0,1008.0,0.0,broken clouds
688,Mumbai,2026-04-27 06:00:00,29.26,72.0,1008.0,0.0,scattered clouds
689,Mumbai,2026-04-27 09:00:00,29.03,76.0,1006.0,0.0,scattered clouds
690,Mumbai,2026-04-27 12:00:00,28.98,78.0,1005.0,0.0,broken clouds
691,Mumbai,2026-04-27 15:00:00,28.91,79.0,1007.0,0.0,scattered clouds
692,Mumbai,2026-04-27 18:00:00,28.58,79.0,1007.0,0.0,few clouds
693,Mumbai,2026-04-27 21:00:00,28.1,76.0,1006.0,0.0,clear sky
694,Mumbai,2026-04-28 00:00:00,27.95,74.0,1006.0,0.0,scattered clouds
695,Mumbai,2026-04-28 03:00:00,28.52,69.0,1008.0,0.0,scattered clouds
696,Mumbai,2026-04-28 06:00:00,29.33,66.0,1008.0,0.0,scattered clouds
697,Mumbai,2026-04-28 09:00:00,29.43,68.0,1006.0,0.0,clear sky
698,Mumbai,2026-04-28 12:00:00,29.41,72.0,1005.0,0.0,clear sky
699,Mumbai,2026-04-28 15:00:00,28.85,76.0,1007.0,0.0,clear sky
700,Mumbai,2026-04-28 18:00:00,28.61,76.0,1008.0,0.0,clear sky
701,Mumbai,2026-04-28 21:00:00,28.33,72.0,1007.0,0.0,clear sky
702,Mumbai,2026-04-29 00:00:00,28.06,69.0,1007.0,0.0,clear sky
703,Mumbai,2026-04-29 03:00:00,28.69,66.0,1009.0,0.0,clear sky
704,Mumbai,2026-04-29 06:00:00,29.37,64.0,1009.0,0.0,clear sky
705,Mumbai,2026-04-29 09:00:00,29.38,72.0,1007.0,0.0,clear sky
706,Mumbai,2026-04-29 12:00:00,29.07,78.0,1007.0,0.0,clear sky
707,Mumbai,2026-04-29 15:00:00,28.45,82.0,1008.0,0.0,clear sky
708,Mumbai,2026-04-29 18:00:00,28.26,80.0,1009.0,0.0,clear sky
709,Mumbai,2026-04-29 21:00:00,27.77,80.0,1008.0,0.0,clear sky
710,Mumbai,2026-04-30 00:00:00,27.51,81.0,1009.0,0.0,few clouds
711,Mumbai,2026-04-30 03:00:00,27.81,80.0,1011.0,0.0,scattered clouds
712,Mumbai,2026-04-30 06:00:00,28.38,77.0,1011.0,0.0,few clouds
713,Mumbai,2026-04-30 09:00:00,28.73,79.0,1009.0,0.0,clear sky
714,Mumbai,2026-04-30 12:00:00,28.66,83.0,1009.0,0.0,clear sky
715,Mumbai,2026-04-30 15:00:00,28.34,82.0,1009.0,0.0,clear sky
716,Mumbai,2026-04-30 18:00:00,28.12,80.0,1010.0,0.0,clear sky
717,Mumbai,2026-04-30 21:00:00,27.96,78.0,1008.0,0.0,few clouds
718,Mumbai,2026-05-01 00:00:00,27.64,80.0,1009.0,0.0,few clouds
719,Mumbai,2026-05-01 03:00:00,28.5,73.0,1011.0,0.0,broken clouds
720,Mumbai,2026-05-01 06:00:00,28.33,77.0,1011.0,0.0,scattered clouds
721,Delhi,2026-04-26 09:00:00,40.05,18.0,1001.0,0.0,clear sky
722,Delhi,2026-04-26 12:00:00,40.97,15.0,1000.0,0.0,clear sky
723,Delhi,2026-04-26 15:00:00,40.38,15.0,1000.0,0.0,scattered clouds
724,Delhi,2026-04-26 18:00:00,38.68,15.0,1000.0,0.0,broken clouds
725,Delhi,2026-04-26 21:00:00,35.89,14.0,999.0,0.0,clear sky
726,Delhi,2026-04-27 00:00:00,34.29,14.0,1000.0,0.0,few clouds
727,Delhi,2026-04-27 03:00:00,36.61,11.0,1001.0,0.0,broken clouds
728,Delhi,2026-04-27 06:00:00,41.44,9.0,1001.0,0.0,scattered clouds
729,Delhi,2026-04-27 09:00:00,44.47,9.0,997.0,0.0,few clouds
730,Delhi,2026-04-27 12:00:00,44.14,9.0,995.0,0.0,few clouds
731,Delhi,2026-04-27 15:00:00,41.46,11.0,997.0,0.0,few clouds
732,Delhi,2026-04-27 18:00:00,37.68,17.0,999.0,0.0,scattered clouds
733,Delhi,2026-04-27 21:00:00,36.29,18.0,997.0,0.16,light rain
734,Delhi,2026-04-28 00:00:00,35.18,18.0,999.0,0.0,overcast clouds
735,Delhi,2026-04-28 03:00:00,37.01,18.0,1001.0,0.0,broken clouds
736,Delhi,2026-04-28 06:00:00,41.15,14.0,1000.0,0.0,broken clouds
737,Delhi,2026-04-28 09:00:00,41.23,14.0,999.0,0.0,overcast clouds
738,Delhi,2026-04-28 12:00:00,40.76,14.0,997.0,0.0,overcast clouds
739,Delhi,2026-04-28 15:00:00,37.5,16.0,998.0,0.0,scattered clouds
740,Delhi,2026-04-28 18:00:00,36.86,18.0,998.0,0.0,scattered clouds
741,Delhi,2026-04-28 21:00:00,34.52,21.0,999.0,0.0,clear sky
742,Delhi,2026-04-29 00:00:00,31.78,28.0,1001.0,0.37,light rain
743,Delhi,2026-04-29 03:00:00,32.41,30.0,1002.0,0.22,light rain
744,Delhi,2026-04-29 06:00:00,36.27,21.0,1002.0,0.2,light rain
745,Delhi,2026-04-29 09:00:00,38.82,18.0,1000.0,0.0,broken clouds
746,Delhi,2026-04-29 12:00:00,39.56,16.0,997.0,0.0,scattered clouds
747,Delhi,2026-04-29 15:00:00,34.46,25.0,1000.0,0.0,scattered clouds
748,Delhi,2026-04-29 18:00:00,30.83,34.0,1002.0,0.0,scattered clouds
749,Delhi,2026-04-29 21:00:00,30.69,35.0,1002.0,0.49,light rain
750,Delhi,2026-04-30 00:00:00,28.74,42.0,1001.0,0.0,overcast clouds
751,Delhi,2026-04-30 03:00:00,29.54,42.0,1004.0,0.0,overcast clouds
752,Delhi,2026-04-30 06:00:00,34.6,28.0,1004.0,0.0,broken clouds
753,Delhi,2026-04-30 09:00:00,38.82,19.0,1000.0,0.0,clear sky
754,Delhi,2026-04-30 12:00:00,27.92,42.0,1002.0,0.18,light rain
755,Delhi,2026-04-30 15:00:00,33.28,25.0,1000.0,1.87,light rain
756,Delhi,2026-04-30 18:00:00,28.23,43.0,1003.0,0.0,overcast clouds
757,Delhi,2026-04-30 21:00:00,26.49,53.0,1003.0,0.0,overcast clouds
758,Delhi,2026-05-01 00:00:00,27.06,48.0,1003.0,0.0,overcast clouds
759,Delhi,2026-05-01 03:00:00,29.85,41.0,1005.0,0.0,overcast clouds
760,Delhi,2026-05-01 06:00:00,34.21,30.0,1004.0,0.0,overcast clouds
761,Bangalore,2026-04-26 09:00:00,34.39,36.0,1006.0,0.0,few clouds
762,Bangalore,2026-04-26 12:00:00,34.71,29.0,1006.0,0.0,few clouds
763,Bangalore,2026-04-26 15:00:00,31.85,28.0,1007.0,0.0,few clouds
764,Bangalore,2026-04-26 18:00:00,26.95,42.0,1009.0,0.0,clear sky
765,Bangalore,2026-04-26 21:00:00,24.6,58.0,1008.0,0.0,clear sky
766,Bangalore,2026-04-27 00:00:00,23.06,76.0,1009.0,0.0,clear sky
767,Bangalore,2026-04-27 03:00:00,26.93,53.0,1011.0,0.0,few clouds
768,Bangalore,2026-04-27 06:00:00,32.85,29.0,1009.0,0.0,broken clouds
769,Bangalore,2026-04-27 09:00:00,36.21,20.0,1005.0,0.0,scattered clouds
770,Bangalore,2026-04-27 12:00:00,36.59,17.0,1003.0,0.0,broken clouds
771,Bangalore,2026-04-27 15:00:00,32.93,21.0,1007.0,0.0,broken clouds
772,Bangalore,2026-04-27 18:00:00,27.98,52.0,1008.0,0.0,broken clouds
773,Bangalore,2026-04-27 21:00:00,25.17,69.0,1007.0,0.0,scattered clouds
774,Bangalore,2026-04-28 00:00:00,23.77,76.0,1008.0,0.0,few clouds
775,Bangalore,2026-04-28 03:00:00,26.7,61.0,1010.0,0.0,broken clouds
776,Bangalore,2026-04-28 06:00:00,33.02,36.0,1008.0,0.0,broken clouds
777,Bangalore,2026-04-28 09:00:00,34.65,26.0,1005.0,0.24,light rain
778,Bangalore,2026-04-28 12:00:00,29.41,42.0,1004.0,0.1,light rain
779,Bangalore,2026-04-28 15:00:00,27.65,44.0,1009.0,0.91,light rain
780,Bangalore,2026-04-28 18:00:00,24.77,62.0,1010.0,1.35,light rain
781,Bangalore,2026-04-28 21:00:00,24.93,62.0,1007.0,0.0,overcast clouds
782,Bangalore,2026-04-29 00:00:00,24.72,62.0,1009.0,0.0,overcast clouds
783,Bangalore,2026-04-29 03:00:00,26.66,53.0,1011.0,0.0,overcast clouds
784,Bangalore,2026-04-29 06:00:00,32.74,33.0,1010.0,0.0,overcast clouds
785,Bangalore,2026-04-29 09:00:00,35.51,24.0,1006.0,0.0,broken clouds
786,Bangalore,2026-04-29 12:00:00,28.36,42.0,1007.0,1.87,light rain
787,Bangalore,2026-04-29 15:00:00,23.6,67.0,1012.0,2.76,light rain
788,Bangalore,2026-04-29 18:00:00,23.88,61.0,1012.0,1.35,light rain
789,Bangalore,2026-04-29 21:00:00,23.7,65.0,1011.0,0.23,light rain
790,Bangalore,2026-04-30 00:00:00,22.54,73.0,1012.0,0.0,overcast clouds
791,Bangalore,2026-04-30 03:00:00,25.94,54.0,1013.0,0.0,overcast clouds
792,Bangalore,2026-04-30 06:00:00,32.2,35.0,1011.0,0.0,overcast clouds
793,Bangalore,2026-04-30 09:00:00,35.19,25.0,1007.0,0.11,light rain
794,Bangalore,2026-04-30 12:00:00,27.71,48.0,1008.0,1.79,light rain
795,Bangalore,2026-04-30 15:00:00,26.38,54.0,1011.0,0.0,overcast clouds
796,Bangalore,2026-04-30 18:00:00,24.73,64.0,1012.0,0.0,overcast clouds
797,Bangalore,2026-04-30 21:00:00,23.15,69.0,1010.0,0.0,broken clouds
798,Bangalore,2026-05-01 00:00:00,22.67,62.0,1012.0,0.12,light rain
799,Bangalore,2026-05-01 03:00:00,26.04,50.0,1013.0,0.0,few clouds
800,Bangalore,2026-05-01 06:00:00,32.32,28.0,1011.0,0.0,clear sky
801,Chennai,2026-04-26 09:00:00,35.2,57.0,1007.0,0.0,few clouds
802,Chennai,2026-04-26 12:00:00,33.58,59.0,1007.0,0.0,scattered clouds
803,Chennai,2026-04-26 15:00:00,31.05,69.0,1008.0,0.0,scattered clouds
804,Chennai,2026-04-26 18:00:00,28.43,77.0,1008.0,0.0,scattered clouds
805,Chennai,2026-04-26 21:00:00,27.67,79.0,1006.0,0.0,broken clouds
806,Chennai,2026-04-27 00:00:00,26.85,83.0,1006.0,0.0,broken clouds
807,Chennai,2026-04-27 03:00:00,30.08,62.0,1009.0,0.0,clear sky
808,Chennai,2026-04-27 06:00:00,33.66,48.0,1007.0,0.0,clear sky
809,Chennai,2026-04-27 09:00:00,33.0,54.0,1004.0,0.0,few clouds
810,Chennai,2026-04-27 12:00:00,30.54,68.0,1004.0,0.0,clear sky
811,Chennai,2026-04-27 15:00:00,29.29,77.0,1006.0,0.0,clear sky
812,Chennai,2026-04-27 18:00:00,28.94,80.0,1007.0,0.0,clear sky
813,Chennai,2026-04-27 21:00:00,28.56,83.0,1005.0,0.0,clear sky
814,Chennai,2026-04-28 00:00:00,28.21,83.0,1006.0,0.0,scattered clouds
815,Chennai,2026-04-28 03:00:00,31.48,61.0,1007.0,0.0,overcast clouds
816,Chennai,2026-04-28 06:00:00,34.66,50.0,1006.0,0.0,overcast clouds
817,Chennai,2026-04-28 09:00:00,33.3,58.0,1004.0,0.0,broken clouds
818,Chennai,2026-04-28 12:00:00,30.98,72.0,1003.0,0.0,broken clouds
819,Chennai,2026-04-28 15:00:00,30.07,78.0,1006.0,0.0,broken clouds
820,Chennai,2026-04-28 18:00:00,29.73,77.0,1007.0,0.0,overcast clouds
821,Chennai,2026-04-28 21:00:00,28.89,77.0,1006.0,0.0,overcast clouds
822,Chennai,2026-04-29 00:00:00,28.86,80.0,1006.0,0.0,overcast clouds
823,Chennai,2026-04-29 03:00:00,31.46,67.0,1008.0,0.0,scattered clouds
824,Chennai,2026-04-29 06:00:00,33.84,58.0,1008.0,0.0,scattered clouds
825,Chennai,2026-04-29 09:00:00,32.83,65.0,1005.0,0.0,overcast clouds
826,Chennai,2026-04-29 12:00:00,30.93,73.0,1005.0,0.0,overcast clouds
827,Chennai,2026-04-29 15:00:00,30.08,62.0,1008.0,0.0,overcast clouds
828,Chennai,2026-04-29 18:00:00,29.82,59.0,1008.0,0.0,overcast clouds
829,Chennai,2026-04-29 21:00:00,29.51,60.0,1007.0,0.0,overcast clouds
830,Chennai,2026-04-30 00:00:00,28.94,75.0,1008.0,0.0,overcast clouds
831,Chennai,2026-04-30 03:00:00,31.53,65.0,1010.0,0.0,overcast clouds
832,Chennai,2026-04-30 06:00:00,34.0,54.0,1008.0,0.0,overcast clouds
833,Chennai,2026-04-30 09:00:00,32.68,62.0,1006.0,0.0,overcast clouds
834,Chennai,2026-04-30 12:00:00,31.14,75.0,1005.0,0.0,overcast clouds
835,Chennai,2026-04-30 15:00:00,29.79,83.0,1007.0,0.0,few clouds
836,Chennai,2026-04-30 18:00:00,29.94,80.0,1008.0,0.0,few clouds
837,Chennai,2026-04-30 21:00:00,28.91,59.0,1007.0,0.0,broken clouds
838,Chennai,2026-05-01 00:00:00,28.72,62.0,1007.0,0.0,overcast clouds
839,Chennai,2026-05-01 03:00:00,32.19,50.0,1009.0,0.0,overcast clouds
840,Chennai,2026-05-01 06:00:00,36.75,39.0,1007.0,0.0,overcast clouds
841,Mumbai,2026-04-26 09:00:00,33.99,59.0,1006.0,0.0,overcast clouds
842,Mumbai,2026-04-26 12:00:00,32.93,61.0,1005.0,0.0,overcast clouds
843,Mumbai,2026-04-26 15:00:00,30.78,70.0,1007.0,0.0,scattered clouds
844,Mumbai,2026-04-26 18:00:00,28.71,78.0,1007.0,0.0,few clouds
845,Mumbai,2026-04-26 21:00:00,28.2,81.0,1005.0,0.0,broken clouds
846,Mumbai,2026-04-27 00:00:00,28.16,79.0,1005.0,0.0,broken clouds
847,Mumbai,2026-04-27 03:00:00,28.46,76.0,1008.0,0.0,broken clouds
848,Mumbai,2026-04-27 06:00:00,29.26,72.0,1008.0,0.0,scattered clouds
849,Mumbai,2026-04-27 09:00:00,29.03,76.0,1006.0,0.0,scattered clouds
850,Mumbai,2026-04-27 12:00:00,28.98,78.0,1005.0,0.0,broken clouds
851,Mumbai,2026-04-27 15:00:00,28.91,79.0,1007.0,0.0,scattered clouds
852,Mumbai,2026-04-27 18:00:00,28.58,79.0,1007.0,0.0,few clouds
853,Mumbai,2026-04-27 21:00:00,28.1,76.0,1006.0,0.0,clear sky
854,Mumbai,2026-04-28 00:00:00,27.95,74.0,1006.0,0.0,scattered clouds
855,Mumbai,2026-04-28 03:00:00,28.52,69.0,1008.0,0.0,scattered clouds
856,Mumbai,2026-04-28 06:00:00,29.33,66.0,1008.0,0.0,scattered clouds
857,Mumbai,2026-04-28 09:00:00,29.43,68.0,1006.0,0.0,clear sky
858,Mumbai,2026-04-28 12:00:00,29.41,72.0,1005.0,0.0,clear sky
859,Mumbai,2026-04-28 15:00:00,28.85,76.0,1007.0,0.0,clear sky
860,Mumbai,2026-04-28 18:00:00,28.61,76.0,1008.0,0.0,clear sky
861,Mumbai,2026-04-28 21:00:00,28.33,72.0,1007.0,0.0,clear sky
862,Mumbai,2026-04-29 00:00:00,28.06,69.0,1007.0,0.0,clear sky
863,Mumbai,2026-04-29 03:00:00,28.69,66.0,1009.0,0.0,clear sky
864,Mumbai,2026-04-29 06:00:00,29.37,64.0,1009.0,0.0,clear sky
865,Mumbai,2026-04-29 09:00:00,29.38,72.0,1007.0,0.0,clear sky
866,Mumbai,2026-04-29 12:00:00,29.07,78.0,1007.0,0.0,clear sky
867,Mumbai,2026-04-29 15:00:00,28.45,82.0,1008.0,0.0,clear sky
868,Mumbai,2026-04-29 18:00:00,28.26,80.0,1009.0,0.0,clear sky
869,Mumbai,2026-04-29 21:00:00,27.77,80.0,1008.0,0.0,clear sky
870,Mumbai,2026-04-30 00:00:00,27.51,81.0,1009.0,0.0,few clouds
871,Mumbai,2026-04-30 03:00:00,27.81,80.0,1011.0,0.0,scattered clouds
872,Mumbai,2026-04-30 06:00:00,28.38,77.0,1011.0,0.0,few clouds
873,Mumbai,2026-04-30 09:00:00,28.73,79.0,1009.0,0.0,clear sky
874,Mumbai,2026-04-30 12:00:00,28.66,83.0,1009.0,0.0,clear sky
875,Mumbai,2026-04-30 15:00:00,28.34,82.0,1009.0,0.0,clear sky
876,Mumbai,2026-04-30 18:00:00,28.12,80.0,1010.0,0.0,clear sky
877,Mumbai,2026-04-30 21:00:00,27.96,78.0,1008.0,0.0,few clouds
878,Mumbai,2026-05-01 00:00:00,27.64,80.0,1009.0,0.0,few clouds
879,Mumbai,2026-05-01 03:00:00,28.5,73.0,1011.0,0.0,broken clouds
880,Mumbai,2026-05-01 06:00:00,28.33,77.0,1011.0,0.0,scattered clouds
881,Delhi,2026-04-26 09:00:00,41.05,17.0,1001.0,0.0,clear sky
882,Delhi,2026-04-26 12:00:00,41.63,15.0,1000.0,0.0,clear sky
883,Delhi,2026-04-26 15:00:00,40.72,15.0,1000.0,0.0,scattered clouds
884,Delhi,2026-04-26 18:00:00,38.68,15.0,1000.0,0.0,broken clouds
885,Delhi,2026-04-26 21:00:00,35.89,14.0,999.0,0.0,clear sky
886,Delhi,2026-04-27 00:00:00,34.29,14.0,1000.0,0.0,few clouds
887,Delhi,2026-04-27 03:00:00,36.61,11.0,1001.0,0.0,broken clouds
888,Delhi,2026-04-27 06:00:00,41.44,9.0,1001.0,0.0,scattered clouds
889,Delhi,2026-04-27 09:00:00,44.47,9.0,997.0,0.0,few clouds
890,Delhi,2026-04-27 12:00:00,44.14,9.0,995.0,0.0,few clouds
891,Delhi,2026-04-27 15:00:00,41.46,11.0,997.0,0.0,few clouds
892,Delhi,2026-04-27 18:00:00,37.68,17.0,999.0,0.0,scattered clouds
893,Delhi,2026-04-27 21:00:00,36.29,18.0,997.0,0.16,light rain
894,Delhi,2026-04-28 00:00:00,35.18,18.0,999.0,0.0,overcast clouds
895,Delhi,2026-04-28 03:00:00,37.01,18.0,1001.0,0.0,broken clouds
896,Delhi,2026-04-28 06:00:00,41.15,14.0,1000.0,0.0,broken clouds
897,Delhi,2026-04-28 09:00:00,41.23,14.0,999.0,0.0,overcast clouds
898,Delhi,2026-04-28 12:00:00,40.76,14.0,997.0,0.0,overcast clouds
899,Delhi,2026-04-28 15:00:00,37.5,16.0,998.0,0.0,scattered clouds
900,Delhi,2026-04-28 18:00:00,36.86,18.0,998.0,0.0,scattered clouds
901,Delhi,2026-04-28 21:00:00,34.52,21.0,999.0,0.0,clear sky
902,Delhi,2026-04-29 00:00:00,31.78,28.0,1001.0,0.37,light rain
903,Delhi,2026-04-29 03:00:00,32.41,30.0,1002.0,0.22,light rain
904,Delhi,2026-04-29 06:00:00,36.27,21.0,1002.0,0.2,light rain
905,Delhi,2026-04-29 09:00:00,38.82,18.0,1000.0,0.0,broken clouds
906,Delhi,2026-04-29 12:00:00,39.56,16.0,997.0,0.0,scattered clouds
907,Delhi,2026-04-29 15:00:00,34.46,25.0,1000.0,0.0,scattered clouds
908,Delhi,2026-04-29 18:00:00,30.83,34.0,1002.0,0.0,scattered clouds
909,Delhi,2026-04-29 21:00:00,30.69,35.0,1002.0,0.49,light rain
910,Delhi,2026-04-30 00:00:00,28.74,42.0,1001.0,0.0,overcast clouds
911,Delhi,2026-04-30 03:00:00,29.54,42.0,1004.0,0.0,overcast clouds
912,Delhi,2026-04-30 06:00:00,34.6,28.0,1004.0,0.0,broken clouds
913,Delhi,2026-04-30 09:00:00,38.82,19.0,1000.0,0.0,clear sky
914,Delhi,2026-04-30 12:00:00,27.92,42.0,1002.0,0.18,light rain
915,Delhi,2026-04-30 15:00:00,33.28,25.0,1000.0,1.87,light rain
916,Delhi,2026-04-30 18:00:00,28.23,43.0,1003.0,0.0,overcast clouds
917,Delhi,2026-04-30 21:00:00,26.49,53.0,1003.0,0.0,overcast clouds
918,Delhi,2026-05-01 00:00:00,27.06,48.0,1003.0,0.0,overcast clouds
919,Delhi,2026-05-01 03:00:00,29.85,41.0,1005.0,0.0,overcast clouds
920,Delhi,2026-05-01 06:00:00,34.21,30.0,1004.0,0.0,overcast clouds
921,Bangalore,2026-04-26 09:00:00,34.87,34.0,1006.0,0.0,few clouds
922,Bangalore,2026-04-26 12:00:00,35.03,27.0,1006.0,0.0,few clouds
923,Bangalore,2026-04-26 15:00:00,32.01,28.0,1007.0,0.0,few clouds
924,Bangalore,2026-04-26 18:00:00,26.95,42.0,1009.0,0.0,clear sky
925,Bangalore,2026-04-26 21:00:00,24.6,58.0,1008.0,0.0,clear sky
926,Bangalore,2026-04-27 00:00:00,23.06,76.0,1009.0,0.0,clear sky
927,Bangalore,2026-04-27 03:00:00,26.93,53.0,1011.0,0.0,few clouds
928,Bangalore,2026-04-27 06:00:00,32.85,29.0,1009.0,0.0,broken clouds
929,Bangalore,2026-04-27 09:00:00,36.21,20.0,1005.0,0.0,scattered clouds
930,Bangalore,2026-04-27 12:00:00,36.59,17.0,1003.0,0.0,broken clouds
931,Bangalore,2026-04-27 15:00:00,32.93,21.0,1007.0,0.0,broken clouds
932,Bangalore,2026-04-27 18:00:00,27.98,52.0,1008.0,0.0,broken clouds
933,Bangalore,2026-04-27 21:00:00,25.17,69.0,1007.0,0.0,scattered clouds
934,Bangalore,2026-04-28 00:00:00,23.77,76.0,1008.0,0.0,few clouds
935,Bangalore,2026-04-28 03:00:00,26.7,61.0,1010.0,0.0,broken clouds
936,Bangalore,2026-04-28 06:00:00,33.02,36.0,1008.0,0.0,broken clouds
937,Bangalore,2026-04-28 09:00:00,34.65,26.0,1005.0,0.24,light rain
938,Bangalore,2026-04-28 12:00:00,29.41,42.0,1004.0,0.1,light rain
939,Bangalore,2026-04-28 15:00:00,27.65,44.0,1009.0,0.91,light rain
940,Bangalore,2026-04-28 18:00:00,24.77,62.0,1010.0,1.35,light rain
941,Bangalore,2026-04-28 21:00:00,24.93,62.0,1007.0,0.0,overcast clouds
942,Bangalore,2026-04-29 00:00:00,24.72,62.0,1009.0,0.0,overcast clouds
943,Bangalore,2026-04-29 03:00:00,26.66,53.0,1011.0,0.0,overcast clouds
944,Bangalore,2026-04-29 06:00:00,32.74,33.0,1010.0,0.0,overcast clouds
945,Bangalore,2026-04-29 09:00:00,35.51,24.0,1006.0,0.0,broken clouds
946,Bangalore,2026-04-29 12:00:00,28.36,42.0,1007.0,1.87,light rain
947,Bangalore,2026-04-29 15:00:00,23.6,67.0,1012.0,2.76,light rain
948,Bangalore,2026-04-29 18:00:00,23.88,61.0,1012.0,1.35,light rain
949,Bangalore,2026-04-29 21:00:00,23.7,65.0,1011.0,0.23,light rain
950,Bangalore,2026-04-30 00:00:00,22.54,73.0,1012.0,0.0,overcast clouds
951,Bangalore,2026-04-30 03:00:00,25.94,54.0,1013.0,0.0,overcast clouds
952,Bangalore,2026-04-30 06:00:00,32.2,35.0,1011.0,0.0,overcast clouds
953,Bangalore,2026-04-30 09:00:00,35.19,25.0,1007.0,0.11,light rain
954,Bangalore,2026-04-30 12:00:00,27.71,48.0,1008.0,1.79,light rain
955,Bangalore,2026-04-30 15:00:00,26.38,54.0,1011.0,0.0,overcast clouds
956,Bangalore,2026-04-30 18:00:00,24.73,64.0,1012.0,0.0,overcast clouds
957,Bangalore,2026-04-30 21:00:00,23.15,69.0,1010.0,0.0,broken clouds
958,Bangalore,2026-05-01 00:00:00,22.67,62.0,1012.0,0.12,light rain
959,Bangalore,2026-05-01 03:00:00,26.04,50.0,1013.0,0.0,few clouds
960,Bangalore,2026-05-01 06:00:00,32.32,28.0,1011.0,0.0,clear sky
961,Chennai,2026-04-26 12:00:00,33.18,59.0,1007.0,0.0,scattered clouds
962,Chennai,2026-04-26 15:00:00,30.85,68.0,1008.0,0.0,scattered clouds
963,Chennai,2026-04-26 18:00:00,28.43,77.0,1008.0,0.0,scattered clouds
964,Chennai,2026-04-26 21:00:00,27.67,79.0,1006.0,0.0,broken clouds
965,Chennai,2026-04-27 00:00:00,26.85,83.0,1006.0,0.0,broken clouds
966,Chennai,2026-04-27 03:00:00,30.08,62.0,1009.0,0.0,clear sky
967,Chennai,2026-04-27 06:00:00,33.66,48.0,1007.0,0.0,clear sky
968,Chennai,2026-04-27 09:00:00,33.0,54.0,1004.0,0.0,few clouds
969,Chennai,2026-04-27 12:00:00,30.54,68.0,1004.0,0.0,clear sky
